Edge Weight,Target,Source
9.5464e-05,marginal_land_yield_multiplier_from_capital,food_ratio
-0.00012577,persistent_pollution_generation_agriculture,average_life_agricultural_inputs
0.00011778,persistent_pollution_generation_agriculture,current_agricultural_inputs
-0.00088102,persistent_pollution_generation_agriculture,Perceived_Food_Ratio
0.00082443,persistent_pollution_generation_agriculture,Agricultural_Inputs
-0.00012586,persistent_pollution_generation_agriculture,food_ratio
1.3795e-05,land_yield_multiplier_from_air_pollution_2,Delayed_Labor_Utilization_Fraction
-5.3999e-08,land_yield_multiplier_from_air_pollution_2,industrial_capital_depreciation
5.3999e-08,land_yield_multiplier_from_air_pollution_2,industrial_capital_investment
1.9707e-06,land_yield_multiplier_from_air_pollution_2,labor_utilization_fraction
-1.6739e-07,land_yield_multiplier_from_air_pollution_2,Nonrenewable_Resources
4.1848e-08,land_yield_multiplier_from_air_pollution_2,resource_usage_rate
2.16e-07,land_yield_multiplier_from_air_pollution_2,Industrial_Capital
0.0071286,lifetime_multiplier_from_health_services_1,effective_health_services_per_capita
9.0236e-05,lifetime_multiplier_from_health_services_1,health_services_per_capita
0.017761,lifetime_multiplier_from_health_services_2,effective_health_services_per_capita
0.00022482,lifetime_multiplier_from_health_services_2,health_services_per_capita
7.8121e-05,land_yield_multipler_from_air_pollution_1,Delayed_Labor_Utilization_Fraction
-3.058e-07,land_yield_multipler_from_air_pollution_1,industrial_capital_depreciation
3.058e-07,land_yield_multipler_from_air_pollution_1,industrial_capital_investment
1.116e-05,land_yield_multipler_from_air_pollution_1,labor_utilization_fraction
-9.4795e-07,land_yield_multipler_from_air_pollution_1,Nonrenewable_Resources
2.3699e-07,land_yield_multipler_from_air_pollution_1,resource_usage_rate
1.2232e-06,land_yield_multipler_from_air_pollution_1,Industrial_Capital
4.2174e-05,land_removal_for_urban_and_industrial_use,Delayed_Labor_Utilization_Fraction
-1.6509e-07,land_removal_for_urban_and_industrial_use,industrial_capital_depreciation
1.6509e-07,land_removal_for_urban_and_industrial_use,industrial_capital_investment
6.0248e-06,land_removal_for_urban_and_industrial_use,labor_utilization_fraction
-0.1,land_removal_for_urban_and_industrial_use,Urban_and_Industrial_Land
-5.1176e-07,land_removal_for_urban_and_industrial_use,Nonrenewable_Resources
0.00043052,land_removal_for_urban_and_industrial_use,Population_15_To_44
0.00043052,land_removal_for_urban_and_industrial_use,Population_45_To_64
1.2794e-07,land_removal_for_urban_and_industrial_use,resource_usage_rate
6.6036e-07,land_removal_for_urban_and_industrial_use,Industrial_Capital
0.00043052,land_removal_for_urban_and_industrial_use,Population_0_To_14
0.00043052,land_removal_for_urban_and_industrial_use,Population_65_Plus
-0.00010763,land_removal_for_urban_and_industrial_use,deaths_15_to_44
-0.00010763,land_removal_for_urban_and_industrial_use,deaths_45_to_64
-0.00010763,land_removal_for_urban_and_industrial_use,deaths_0_to_14
-0.00010763,land_removal_for_urban_and_industrial_use,deaths_65_plus
0.00010763,land_removal_for_urban_and_industrial_use,births
1.8486,marginal_productivity_of_land_development,land_removal_for_urban_and_industrial_use
0.0017754,marginal_productivity_of_land_development,Delayed_Labor_Utilization_Fraction
-0.031246,marginal_productivity_of_land_development,average_life_agricultural_inputs
-6.9499e-06,marginal_productivity_of_land_development,industrial_capital_depreciation
6.9499e-06,marginal_productivity_of_land_development,industrial_capital_investment
0.02926,marginal_productivity_of_land_development,current_agricultural_inputs
0.0097701,marginal_productivity_of_land_development,land_fertility_regeneration
-0.0097701,marginal_productivity_of_land_development,land_fertility_degredation
0.00025363,marginal_productivity_of_land_development,labor_utilization_fraction
36.3405,marginal_productivity_of_land_development,Potentially_Arable_Land
-2.1544e-05,marginal_productivity_of_land_development,Nonrenewable_Resources
-10.9337,marginal_productivity_of_land_development,land_development_rate
8.6128e-244,marginal_productivity_of_land_development,Land_Yield_Technology
-0.21888,marginal_productivity_of_land_development,Perceived_Food_Ratio
0.20482,marginal_productivity_of_land_development,Agricultural_Inputs
6.8902e-243,marginal_productivity_of_land_development,land_yield_factor_2
5.386e-06,marginal_productivity_of_land_development,resource_usage_rate
2.78e-05,marginal_productivity_of_land_development,Industrial_Capital
1.8486,marginal_productivity_of_land_development,land_erosion_rate
0.03908,marginal_productivity_of_land_development,Land_Fertility
-7.3942,marginal_productivity_of_land_development,Arable_Land
-0.031268,marginal_productivity_of_land_development,food_ratio
7.8121e-05,land_yield_multiplier_from_air_pollution,Delayed_Labor_Utilization_Fraction
-3.058e-07,land_yield_multiplier_from_air_pollution,industrial_capital_depreciation
3.058e-07,land_yield_multiplier_from_air_pollution,industrial_capital_investment
1.116e-05,land_yield_multiplier_from_air_pollution,labor_utilization_fraction
-9.4795e-07,land_yield_multiplier_from_air_pollution,Nonrenewable_Resources
2.3699e-07,land_yield_multiplier_from_air_pollution,resource_usage_rate
1.2232e-06,land_yield_multiplier_from_air_pollution,Industrial_Capital
0.0022495,persistent_pollution_generation_industry,Delayed_Labor_Utilization_Fraction
-8.8055e-06,persistent_pollution_generation_industry,industrial_capital_depreciation
8.8055e-06,persistent_pollution_generation_industry,industrial_capital_investment
0.00032135,persistent_pollution_generation_industry,labor_utilization_fraction
-2.7296e-05,persistent_pollution_generation_industry,Nonrenewable_Resources
-0.0029997,persistent_pollution_generation_industry,Population_15_To_44
-0.0029997,persistent_pollution_generation_industry,Population_45_To_64
6.824e-06,persistent_pollution_generation_industry,resource_usage_rate
3.5222e-05,persistent_pollution_generation_industry,Industrial_Capital
-0.0029997,persistent_pollution_generation_industry,Population_0_To_14
-0.0029997,persistent_pollution_generation_industry,Population_65_Plus
0.00074992,persistent_pollution_generation_industry,deaths_15_to_44
0.00074992,persistent_pollution_generation_industry,deaths_45_to_64
0.00074992,persistent_pollution_generation_industry,deaths_0_to_14
0.00074992,persistent_pollution_generation_industry,deaths_65_plus
-0.00074992,persistent_pollution_generation_industry,births
0.017761,lifetime_multiplier_from_health_services,effective_health_services_per_capita
0.00022482,lifetime_multiplier_from_health_services,health_services_per_capita
0.001,fertility_control_facilities_per_capita,fertility_control_allocation_per_capita
-0.043101,fertility_control_allocation_per_capita,land_removal_for_urban_and_industrial_use
0.0011087,fertility_control_allocation_per_capita,persistent_pollution_assimilation_rate
-0.0011087,fertility_control_allocation_per_capita,persistent_pollution_appearance_rate
0.014497,fertility_control_allocation_per_capita,average_industrial_output_per_capita
0.00067408,fertility_control_allocation_per_capita,delayed_industrial_output_per_capita
0.011419,fertility_control_allocation_per_capita,effective_health_services_per_capita
-0.076682,fertility_control_allocation_per_capita,Delayed_Labor_Utilization_Fraction
-0.0003881,fertility_control_allocation_per_capita,average_life_agricultural_inputs
0.00047874,fertility_control_allocation_per_capita,industrial_capital_depreciation
-0.00047874,fertility_control_allocation_per_capita,industrial_capital_investment
0.0014146,fertility_control_allocation_per_capita,industrial_output_per_capita
-0.00038257,fertility_control_allocation_per_capita,service_capital_depreciation
0.00036343,fertility_control_allocation_per_capita,current_agricultural_inputs
0.00012135,fertility_control_allocation_per_capita,land_fertility_regeneration
-0.00012135,fertility_control_allocation_per_capita,land_fertility_degredation
-0.010955,fertility_control_allocation_per_capita,labor_utilization_fraction
0.00038257,fertility_control_allocation_per_capita,service_capital_investment
0.00014455,fertility_control_allocation_per_capita,health_services_per_capita
0.019845,fertility_control_allocation_per_capita,perceived_life_expectancy
0.001484,fertility_control_allocation_per_capita,Nonrenewable_Resources
0.043101,fertility_control_allocation_per_capita,land_development_rate
1.0698e-245,fertility_control_allocation_per_capita,Land_Yield_Technology
-0.0027186,fertility_control_allocation_per_capita,Perceived_Food_Ratio
-0.0044346,fertility_control_allocation_per_capita,Persistent_Pollution
0.002544,fertility_control_allocation_per_capita,Agricultural_Inputs
8.5582e-245,fertility_control_allocation_per_capita,land_yield_factor_2
0.42873,fertility_control_allocation_per_capita,Population_15_To_44
0.42873,fertility_control_allocation_per_capita,Population_45_To_64
-0.00037101,fertility_control_allocation_per_capita,resource_usage_rate
-0.001915,fertility_control_allocation_per_capita,Industrial_Capital
0.42873,fertility_control_allocation_per_capita,Population_0_To_14
0.42873,fertility_control_allocation_per_capita,Population_65_Plus
-0.043101,fertility_control_allocation_per_capita,land_erosion_rate
0.0015303,fertility_control_allocation_per_capita,Service_Capital
-0.10718,fertility_control_allocation_per_capita,deaths_15_to_44
-0.10718,fertility_control_allocation_per_capita,deaths_45_to_64
0.00039691,fertility_control_allocation_per_capita,life_expectancy
0.00048541,fertility_control_allocation_per_capita,Land_Fertility
-0.10718,fertility_control_allocation_per_capita,deaths_0_to_14
-0.10718,fertility_control_allocation_per_capita,deaths_65_plus
0.1724,fertility_control_allocation_per_capita,Arable_Land
-0.00038837,fertility_control_allocation_per_capita,food_ratio
0.10718,fertility_control_allocation_per_capita,births
-0.041293,land_life_multiplier_from_land_yield_1,land_removal_for_urban_and_industrial_use
-3.966e-05,land_life_multiplier_from_land_yield_1,Delayed_Labor_Utilization_Fraction
0.00069798,land_life_multiplier_from_land_yield_1,average_life_agricultural_inputs
1.5525e-07,land_life_multiplier_from_land_yield_1,industrial_capital_depreciation
-1.5525e-07,land_life_multiplier_from_land_yield_1,industrial_capital_investment
-0.0006536,land_life_multiplier_from_land_yield_1,current_agricultural_inputs
-0.00021824,land_life_multiplier_from_land_yield_1,land_fertility_regeneration
0.00021824,land_life_multiplier_from_land_yield_1,land_fertility_degredation
-5.6657e-06,land_life_multiplier_from_land_yield_1,labor_utilization_fraction
4.8125e-07,land_life_multiplier_from_land_yield_1,Nonrenewable_Resources
0.041293,land_life_multiplier_from_land_yield_1,land_development_rate
-1.9239e-245,land_life_multiplier_from_land_yield_1,Land_Yield_Technology
0.0048893,land_life_multiplier_from_land_yield_1,Perceived_Food_Ratio
-0.0045752,land_life_multiplier_from_land_yield_1,Agricultural_Inputs
-1.5391e-244,land_life_multiplier_from_land_yield_1,land_yield_factor_2
-1.2031e-07,land_life_multiplier_from_land_yield_1,resource_usage_rate
-6.2099e-07,land_life_multiplier_from_land_yield_1,Industrial_Capital
-0.041293,land_life_multiplier_from_land_yield_1,land_erosion_rate
-0.00087298,land_life_multiplier_from_land_yield_1,Land_Fertility
0.16517,land_life_multiplier_from_land_yield_1,Arable_Land
0.00069847,land_life_multiplier_from_land_yield_1,food_ratio
-0.035706,land_life_multiplier_from_land_yield_2,land_removal_for_urban_and_industrial_use
-3.4294e-05,land_life_multiplier_from_land_yield_2,Delayed_Labor_Utilization_Fraction
0.00060355,land_life_multiplier_from_land_yield_2,average_life_agricultural_inputs
1.3424e-07,land_life_multiplier_from_land_yield_2,industrial_capital_depreciation
-1.3424e-07,land_life_multiplier_from_land_yield_2,industrial_capital_investment
-0.00056518,land_life_multiplier_from_land_yield_2,current_agricultural_inputs
-0.00018872,land_life_multiplier_from_land_yield_2,land_fertility_regeneration
0.00018872,land_life_multiplier_from_land_yield_2,land_fertility_degredation
-4.8991e-06,land_life_multiplier_from_land_yield_2,labor_utilization_fraction
4.1614e-07,land_life_multiplier_from_land_yield_2,Nonrenewable_Resources
0.035706,land_life_multiplier_from_land_yield_2,land_development_rate
-1.6636e-245,land_life_multiplier_from_land_yield_2,Land_Yield_Technology
0.0042278,land_life_multiplier_from_land_yield_2,Perceived_Food_Ratio
-0.0039562,land_life_multiplier_from_land_yield_2,Agricultural_Inputs
-1.3309e-244,land_life_multiplier_from_land_yield_2,land_yield_factor_2
-1.0404e-07,land_life_multiplier_from_land_yield_2,resource_usage_rate
-5.3698e-07,land_life_multiplier_from_land_yield_2,Industrial_Capital
-0.035706,land_life_multiplier_from_land_yield_2,land_erosion_rate
-0.00075487,land_life_multiplier_from_land_yield_2,Land_Fertility
0.14283,land_life_multiplier_from_land_yield_2,Arable_Land
0.00060397,land_life_multiplier_from_land_yield_2,food_ratio
12.5428,indicated_services_output_per_capita_1,Delayed_Labor_Utilization_Fraction
-0.049099,indicated_services_output_per_capita_1,industrial_capital_depreciation
0.049099,indicated_services_output_per_capita_1,industrial_capital_investment
1.7918,indicated_services_output_per_capita_1,labor_utilization_fraction
-0.1522,indicated_services_output_per_capita_1,Nonrenewable_Resources
-90.8178,indicated_services_output_per_capita_1,Population_15_To_44
-90.8178,indicated_services_output_per_capita_1,Population_45_To_64
0.03805,indicated_services_output_per_capita_1,resource_usage_rate
0.1964,indicated_services_output_per_capita_1,Industrial_Capital
-90.8178,indicated_services_output_per_capita_1,Population_0_To_14
-90.8178,indicated_services_output_per_capita_1,Population_65_Plus
22.7045,indicated_services_output_per_capita_1,deaths_15_to_44
22.7045,indicated_services_output_per_capita_1,deaths_45_to_64
22.7045,indicated_services_output_per_capita_1,deaths_0_to_14
22.7045,indicated_services_output_per_capita_1,deaths_65_plus
-22.7045,indicated_services_output_per_capita_1,births
12.5428,indicated_services_output_per_capita_2,Delayed_Labor_Utilization_Fraction
-0.049099,indicated_services_output_per_capita_2,industrial_capital_depreciation
0.049099,indicated_services_output_per_capita_2,industrial_capital_investment
1.7918,indicated_services_output_per_capita_2,labor_utilization_fraction
-0.1522,indicated_services_output_per_capita_2,Nonrenewable_Resources
-90.8178,indicated_services_output_per_capita_2,Population_15_To_44
-90.8178,indicated_services_output_per_capita_2,Population_45_To_64
0.03805,indicated_services_output_per_capita_2,resource_usage_rate
0.1964,indicated_services_output_per_capita_2,Industrial_Capital
-90.8178,indicated_services_output_per_capita_2,Population_0_To_14
-90.8178,indicated_services_output_per_capita_2,Population_65_Plus
22.7045,indicated_services_output_per_capita_2,deaths_15_to_44
22.7045,indicated_services_output_per_capita_2,deaths_45_to_64
22.7045,indicated_services_output_per_capita_2,deaths_0_to_14
22.7045,indicated_services_output_per_capita_2,deaths_65_plus
-22.7045,indicated_services_output_per_capita_2,births
0.1192,persistent_pollution_assimilation_rate,persistent_pollution_appearance_rate
0.4768,persistent_pollution_assimilation_rate,Persistent_Pollution
3.8992e-245,land_yield_multiplier_from_technology,Land_Yield_Technology
3.1193e-244,land_yield_multiplier_from_technology,land_yield_factor_2
-0.041293,land_life_multiplier_from_land_yield,land_removal_for_urban_and_industrial_use
-3.966e-05,land_life_multiplier_from_land_yield,Delayed_Labor_Utilization_Fraction
0.00069798,land_life_multiplier_from_land_yield,average_life_agricultural_inputs
1.5525e-07,land_life_multiplier_from_land_yield,industrial_capital_depreciation
-1.5525e-07,land_life_multiplier_from_land_yield,industrial_capital_investment
-0.0006536,land_life_multiplier_from_land_yield,current_agricultural_inputs
-0.00021824,land_life_multiplier_from_land_yield,land_fertility_regeneration
0.00021824,land_life_multiplier_from_land_yield,land_fertility_degredation
-5.6657e-06,land_life_multiplier_from_land_yield,labor_utilization_fraction
4.8125e-07,land_life_multiplier_from_land_yield,Nonrenewable_Resources
0.041293,land_life_multiplier_from_land_yield,land_development_rate
-1.9239e-245,land_life_multiplier_from_land_yield,Land_Yield_Technology
0.0048893,land_life_multiplier_from_land_yield,Perceived_Food_Ratio
-0.0045752,land_life_multiplier_from_land_yield,Agricultural_Inputs
-1.5391e-244,land_life_multiplier_from_land_yield,land_yield_factor_2
-1.2031e-07,land_life_multiplier_from_land_yield,resource_usage_rate
-6.2099e-07,land_life_multiplier_from_land_yield,Industrial_Capital
-0.041293,land_life_multiplier_from_land_yield,land_erosion_rate
-0.00087298,land_life_multiplier_from_land_yield,Land_Fertility
0.16517,land_life_multiplier_from_land_yield,Arable_Land
0.00069847,land_life_multiplier_from_land_yield,food_ratio
12.5428,indicated_services_output_per_capita,Delayed_Labor_Utilization_Fraction
-0.049099,indicated_services_output_per_capita,industrial_capital_depreciation
0.049099,indicated_services_output_per_capita,industrial_capital_investment
1.7918,indicated_services_output_per_capita,labor_utilization_fraction
-0.1522,indicated_services_output_per_capita,Nonrenewable_Resources
-90.8178,indicated_services_output_per_capita,Population_15_To_44
-90.8178,indicated_services_output_per_capita,Population_45_To_64
0.03805,indicated_services_output_per_capita,resource_usage_rate
0.1964,indicated_services_output_per_capita,Industrial_Capital
-90.8178,indicated_services_output_per_capita,Population_0_To_14
-90.8178,indicated_services_output_per_capita,Population_65_Plus
22.7045,indicated_services_output_per_capita,deaths_15_to_44
22.7045,indicated_services_output_per_capita,deaths_45_to_64
22.7045,indicated_services_output_per_capita,deaths_0_to_14
22.7045,indicated_services_output_per_capita,deaths_65_plus
-22.7045,indicated_services_output_per_capita,births
0.0022877,persistent_pollution_generation_rate,Delayed_Labor_Utilization_Fraction
-0.00012791,persistent_pollution_generation_rate,average_life_agricultural_inputs
-8.9552e-06,persistent_pollution_generation_rate,industrial_capital_depreciation
8.9552e-06,persistent_pollution_generation_rate,industrial_capital_investment
0.00011978,persistent_pollution_generation_rate,current_agricultural_inputs
0.00032681,persistent_pollution_generation_rate,labor_utilization_fraction
-2.776e-05,persistent_pollution_generation_rate,Nonrenewable_Resources
-0.000896,persistent_pollution_generation_rate,Perceived_Food_Ratio
0.00083844,persistent_pollution_generation_rate,Agricultural_Inputs
-0.0030507,persistent_pollution_generation_rate,Population_15_To_44
-0.0030507,persistent_pollution_generation_rate,Population_45_To_64
6.94e-06,persistent_pollution_generation_rate,resource_usage_rate
3.5821e-05,persistent_pollution_generation_rate,Industrial_Capital
-0.0030507,persistent_pollution_generation_rate,Population_0_To_14
-0.0030507,persistent_pollution_generation_rate,Population_65_Plus
0.00076267,persistent_pollution_generation_rate,deaths_15_to_44
0.00076267,persistent_pollution_generation_rate,deaths_45_to_64
0.00076267,persistent_pollution_generation_rate,deaths_0_to_14
0.00076267,persistent_pollution_generation_rate,deaths_65_plus
-0.000128,persistent_pollution_generation_rate,food_ratio
-0.00076267,persistent_pollution_generation_rate,births
0.083333,average_industrial_output_per_capita,industrial_output_per_capita
0.065625,delayed_industrial_output_per_capita,industrial_output_per_capita
0.0125,effective_health_services_per_capita,health_services_per_capita
0.163,land_yield_multiplier_from_capital,land_removal_for_urban_and_industrial_use
-0.0027553,land_yield_multiplier_from_capital,average_life_agricultural_inputs
0.0025801,land_yield_multiplier_from_capital,current_agricultural_inputs
-0.163,land_yield_multiplier_from_capital,land_development_rate
-0.019301,land_yield_multiplier_from_capital,Perceived_Food_Ratio
0.018061,land_yield_multiplier_from_capital,Agricultural_Inputs
0.163,land_yield_multiplier_from_capital,land_erosion_rate
-0.65202,land_yield_multiplier_from_capital,Arable_Land
-0.0027572,land_yield_multiplier_from_capital,food_ratio
0.00042174,urban_and_industrial_land_required,Delayed_Labor_Utilization_Fraction
-1.6509e-06,urban_and_industrial_land_required,industrial_capital_depreciation
1.6509e-06,urban_and_industrial_land_required,industrial_capital_investment
6.0248e-05,urban_and_industrial_land_required,labor_utilization_fraction
-5.1176e-06,urban_and_industrial_land_required,Nonrenewable_Resources
0.0043052,urban_and_industrial_land_required,Population_15_To_44
0.0043052,urban_and_industrial_land_required,Population_45_To_64
1.2794e-06,urban_and_industrial_land_required,resource_usage_rate
6.6036e-06,urban_and_industrial_land_required,Industrial_Capital
0.0043052,urban_and_industrial_land_required,Population_0_To_14
0.0043052,urban_and_industrial_land_required,Population_65_Plus
-0.0010763,urban_and_industrial_land_required,deaths_15_to_44
-0.0010763,urban_and_industrial_land_required,deaths_45_to_64
-0.0010763,urban_and_industrial_land_required,deaths_0_to_14
-0.0010763,urban_and_industrial_land_required,deaths_65_plus
0.0010763,urban_and_industrial_land_required,births
0.125,Delayed_Labor_Utilization_Fraction,labor_utilization_fraction
-0.055167,potential_jobs_agricultural_sector,land_removal_for_urban_and_industrial_use
8.1862e-07,potential_jobs_agricultural_sector,average_life_agricultural_inputs
-7.6658e-07,potential_jobs_agricultural_sector,current_agricultural_inputs
0.055167,potential_jobs_agricultural_sector,land_development_rate
5.7344e-06,potential_jobs_agricultural_sector,Perceived_Food_Ratio
-5.3661e-06,potential_jobs_agricultural_sector,Agricultural_Inputs
-0.055167,potential_jobs_agricultural_sector,land_erosion_rate
0.22067,potential_jobs_agricultural_sector,Arable_Land
8.192e-07,potential_jobs_agricultural_sector,food_ratio
0.0445,per_capita_resource_use_multiplier,Delayed_Labor_Utilization_Fraction
-0.0001742,per_capita_resource_use_multiplier,industrial_capital_depreciation
0.0001742,per_capita_resource_use_multiplier,industrial_capital_investment
0.0063572,per_capita_resource_use_multiplier,labor_utilization_fraction
-0.00053999,per_capita_resource_use_multiplier,Nonrenewable_Resources
-0.32221,per_capita_resource_use_multiplier,Population_15_To_44
-0.32221,per_capita_resource_use_multiplier,Population_45_To_64
0.000135,per_capita_resource_use_multiplier,resource_usage_rate
0.00069678,per_capita_resource_use_multiplier,Industrial_Capital
-0.32221,per_capita_resource_use_multiplier,Population_0_To_14
-0.32221,per_capita_resource_use_multiplier,Population_65_Plus
0.080553,per_capita_resource_use_multiplier,deaths_15_to_44
0.080553,per_capita_resource_use_multiplier,deaths_45_to_64
0.080553,per_capita_resource_use_multiplier,deaths_0_to_14
0.080553,per_capita_resource_use_multiplier,deaths_65_plus
-0.080553,per_capita_resource_use_multiplier,births
1.8096e-244,land_yield_technology_change_rate,land_removal_for_urban_and_industrial_use
-9.2586e-248,land_yield_technology_change_rate,Delayed_Labor_Utilization_Fraction
1.6294e-246,land_yield_technology_change_rate,average_life_agricultural_inputs
3.6243e-250,land_yield_technology_change_rate,industrial_capital_depreciation
-3.6243e-250,land_yield_technology_change_rate,industrial_capital_investment
-1.5259e-246,land_yield_technology_change_rate,current_agricultural_inputs
-5.095e-247,land_yield_technology_change_rate,land_fertility_regeneration
5.095e-247,land_yield_technology_change_rate,land_fertility_degredation
-1.3227e-248,land_yield_technology_change_rate,labor_utilization_fraction
1.1235e-249,land_yield_technology_change_rate,Nonrenewable_Resources
-1.8096e-244,land_yield_technology_change_rate,land_development_rate
6.0282e-244,land_yield_technology_change_rate,Land_Yield_Technology
1.1414e-245,land_yield_technology_change_rate,Perceived_Food_Ratio
-1.0681e-245,land_yield_technology_change_rate,Agricultural_Inputs
4.7462e-244,land_yield_technology_change_rate,Population_15_To_44
4.7462e-244,land_yield_technology_change_rate,Population_45_To_64
-2.8087e-250,land_yield_technology_change_rate,resource_usage_rate
-1.4497e-249,land_yield_technology_change_rate,Industrial_Capital
4.7462e-244,land_yield_technology_change_rate,Population_0_To_14
4.7462e-244,land_yield_technology_change_rate,Population_65_Plus
1.8096e-244,land_yield_technology_change_rate,land_erosion_rate
-1.1865e-244,land_yield_technology_change_rate,deaths_15_to_44
-1.1865e-244,land_yield_technology_change_rate,deaths_45_to_64
-2.038e-246,land_yield_technology_change_rate,Land_Fertility
-1.1865e-244,land_yield_technology_change_rate,deaths_0_to_14
-1.1865e-244,land_yield_technology_change_rate,deaths_65_plus
-7.2385e-244,land_yield_technology_change_rate,Arable_Land
1.6306e-246,land_yield_technology_change_rate,food_ratio
1.1865e-244,land_yield_technology_change_rate,births
2.8678e-245,industrial_capital_output_ratio_2,Land_Yield_Technology
2.2942e-244,industrial_capital_output_ratio_2,land_yield_factor_2
-0.073529,assimilation_half_life_multiplier,persistent_pollution_assimilation_rate
0.073529,assimilation_half_life_multiplier,persistent_pollution_appearance_rate
0.29412,assimilation_half_life_multiplier,Persistent_Pollution
-0.012918,crowding_multiplier_from_industry,Delayed_Labor_Utilization_Fraction
5.0569e-05,crowding_multiplier_from_industry,industrial_capital_depreciation
-5.0569e-05,crowding_multiplier_from_industry,industrial_capital_investment
-0.0018455,crowding_multiplier_from_industry,labor_utilization_fraction
0.00015676,crowding_multiplier_from_industry,Nonrenewable_Resources
0.093537,crowding_multiplier_from_industry,Population_15_To_44
0.093537,crowding_multiplier_from_industry,Population_45_To_64
-3.9189e-05,crowding_multiplier_from_industry,resource_usage_rate
-0.00020228,crowding_multiplier_from_industry,Industrial_Capital
0.093537,crowding_multiplier_from_industry,Population_0_To_14
0.093537,crowding_multiplier_from_industry,Population_65_Plus
-0.023384,crowding_multiplier_from_industry,deaths_15_to_44
-0.023384,crowding_multiplier_from_industry,deaths_45_to_64
-0.023384,crowding_multiplier_from_industry,deaths_0_to_14
-0.023384,crowding_multiplier_from_industry,deaths_65_plus
0.023384,crowding_multiplier_from_industry,births
0.003333,lifetime_multiplier_from_crowding,Delayed_Labor_Utilization_Fraction
-1.3047e-05,lifetime_multiplier_from_crowding,industrial_capital_depreciation
1.3047e-05,lifetime_multiplier_from_crowding,industrial_capital_investment
0.00047614,lifetime_multiplier_from_crowding,labor_utilization_fraction
-4.0444e-05,lifetime_multiplier_from_crowding,Nonrenewable_Resources
-0.040442,lifetime_multiplier_from_crowding,Population_15_To_44
-0.040442,lifetime_multiplier_from_crowding,Population_45_To_64
1.0111e-05,lifetime_multiplier_from_crowding,resource_usage_rate
5.2188e-05,lifetime_multiplier_from_crowding,Industrial_Capital
-0.040442,lifetime_multiplier_from_crowding,Population_0_To_14
-0.040442,lifetime_multiplier_from_crowding,Population_65_Plus
0.010111,lifetime_multiplier_from_crowding,deaths_15_to_44
0.010111,lifetime_multiplier_from_crowding,deaths_45_to_64
0.010111,lifetime_multiplier_from_crowding,deaths_0_to_14
0.010111,lifetime_multiplier_from_crowding,deaths_65_plus
-0.010111,lifetime_multiplier_from_crowding,births
-4.0262,land_fertility_regeneration_time,Perceived_Food_Ratio
-0.57517,land_fertility_regeneration_time,food_ratio
-8.1598e-06,jobs_per_industrial_capital_unit,Delayed_Labor_Utilization_Fraction
3.1942e-08,jobs_per_industrial_capital_unit,industrial_capital_depreciation
-3.1942e-08,jobs_per_industrial_capital_unit,industrial_capital_investment
-1.1657e-06,jobs_per_industrial_capital_unit,labor_utilization_fraction
9.9015e-08,jobs_per_industrial_capital_unit,Nonrenewable_Resources
5.9082e-05,jobs_per_industrial_capital_unit,Population_15_To_44
5.9082e-05,jobs_per_industrial_capital_unit,Population_45_To_64
-2.4754e-08,jobs_per_industrial_capital_unit,resource_usage_rate
-1.2777e-07,jobs_per_industrial_capital_unit,Industrial_Capital
5.9082e-05,jobs_per_industrial_capital_unit,Population_0_To_14
5.9082e-05,jobs_per_industrial_capital_unit,Population_65_Plus
-1.4771e-05,jobs_per_industrial_capital_unit,deaths_15_to_44
-1.4771e-05,jobs_per_industrial_capital_unit,deaths_45_to_64
-1.4771e-05,jobs_per_industrial_capital_unit,deaths_0_to_14
-1.4771e-05,jobs_per_industrial_capital_unit,deaths_65_plus
1.4771e-05,jobs_per_industrial_capital_unit,births
-0.0095369,potential_jobs_industrial_sector,Delayed_Labor_Utilization_Fraction
-2.3317e-05,potential_jobs_industrial_sector,industrial_capital_depreciation
2.3317e-05,potential_jobs_industrial_sector,industrial_capital_investment
-0.0013624,potential_jobs_industrial_sector,labor_utilization_fraction
0.00011573,potential_jobs_industrial_sector,Nonrenewable_Resources
0.069054,potential_jobs_industrial_sector,Population_15_To_44
0.069054,potential_jobs_industrial_sector,Population_45_To_64
-2.8931e-05,potential_jobs_industrial_sector,resource_usage_rate
9.3268e-05,potential_jobs_industrial_sector,Industrial_Capital
0.069054,potential_jobs_industrial_sector,Population_0_To_14
0.069054,potential_jobs_industrial_sector,Population_65_Plus
-0.017263,potential_jobs_industrial_sector,deaths_15_to_44
-0.017263,potential_jobs_industrial_sector,deaths_45_to_64
-0.017263,potential_jobs_industrial_sector,deaths_0_to_14
-0.017263,potential_jobs_industrial_sector,deaths_65_plus
0.017263,potential_jobs_industrial_sector,births
0.25,Resource_Conservation_Technology,resource_technology_change_rate
-0.017306,land_fertility_degredation_rate,persistent_pollution_assimilation_rate
0.017306,land_fertility_degredation_rate,persistent_pollution_appearance_rate
0.069225,land_fertility_degredation_rate,Persistent_Pollution
0.017857,industrial_capital_depreciation,industrial_capital_investment
0.071429,industrial_capital_depreciation,Industrial_Capital
0.25,Persistent_Pollution_Technology,persistent_pollution_technology_change_rate
0.22008,fertility_control_effectiveness,fertility_control_facilities_per_capita
0.00022008,fertility_control_effectiveness,fertility_control_allocation_per_capita
0.0010549,fraction_of_resources_remaining,Nonrenewable_Resources
