name,1950Q1,1950Q2,1950Q3,1950Q4,1951Q1,1951Q2,1951Q3,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1
desired_completed_family_size,2.5003,2.4832,2.58,2.6375,2.6748,2.702,2.724,2.7431,2.7604,2.7766,2.7918,2.8062,2.8199,2.833,2.8454,2.8572,2.4881,2.491,2.5921,2.6525,2.692,2.7207,2.7439,2.7639,2.782,2.7987,2.8143,2.829,2.8428,2.8558,2.8681,2.8796,2.4657,2.4981,2.6019,2.6631,2.7021,2.7301,2.7523,2.7714,2.7885,2.8043,2.8191,2.833,2.8461,2.8584,2.87,2.881,2.4414,2.5066,2.6129,2.6744,2.7126,2.7393,2.7601,2.7778,2.7936,2.8082,2.8218,2.8347,2.8468,2.8583,2.8691,2.8793,2.4161,2.5148,2.6236,2.6852,2.7224,2.7476,2.7668,2.7829,2.7972,2.8104,2.8227,2.8344,2.8454,2.8558,2.8657,2.8751,2.391,2.5238,2.6353,2.6971,2.7332,2.7568,2.7742,2.7885,2.8011,2.8127,2.8235,2.8337,2.8435,2.8527,2.8615,2.8699,2.3672,2.5339,2.6478,2.7096,2.7445,2.7662,2.7816,2.794,2.8047,2.8145,2.8237,2.8324,2.8407,2.8486,2.8562,2.8634,2.345,2.5473,2.6629,2.7241,2.7572,2.7767,2.7899,2.7999,2.8086,2.8164,2.8237,2.8308,2.8375,2.844,2.849,2.8536,2.3242,2.56,2.677,2.7374,2.7686,2.7858,2.7953,2.8018,2.8072,2.8122,2.817,2.822,2.827,2.8319,2.8367,2.8414,2.3043,2.5654,2.6833,2.7427,2.772,2.787,2.7955,2.8012,2.8056,2.8096,2.8135,2.8173,2.8211,2.8249,2.8287,2.8325,2.2851,2.5622,2.6825,2.7425,2.7714,2.7856,2.7931,2.7977,2.8012,2.8042,2.8072,2.8101,2.8131,2.8162,2.8193,2.8224,2.2664,2.5561,2.6788,2.7395,2.7682,2.7818,2.7885,2.7922,2.7949,2.7971,2.7993,2.8015,2.8038,2.8063,2.8087,2.8112,2.2478,2.5434,2.6689,2.7309,2.7599,2.7732,2.7794,2.7826,2.7846,2.7863,2.7878,2.7895,2.7912,2.7931,2.795,2.7969,2.229,2.5199,2.6488,2.7128,2.7427,2.7563,2.7625,2.7655,2.7672,2.7685,2.7697,2.771,2.7724,2.7738,2.7753,2.7769,2.2101,2.4813,2.6141,2.6808,2.7125
lifetime_multiplier_from_food,1.1427,1.1603,1.1602,1.16,1.1598,1.1596,1.1595,1.1594,1.1593,1.1592,1.1592,1.1592,1.1592,1.1592,1.1593,1.1594,1.1452,1.1493,1.1514,1.1529,1.1541,1.155,1.1557,1.1562,1.1567,1.1572,1.1575,1.1579,1.1582,1.1585,1.1588,1.1591,1.1463,1.1514,1.1542,1.1563,1.1579,1.1592,1.1601,1.1609,1.1616,1.1621,1.1626,1.1631,1.1635,1.1639,1.1643,1.1647,1.1479,1.1541,1.1578,1.1606,1.1626,1.1641,1.1653,1.1662,1.167,1.1677,1.1682,1.1688,1.1692,1.1697,1.1701,1.1705,1.1493,1.1569,1.1616,1.1649,1.1674,1.1692,1.1706,1.1717,1.1726,1.1733,1.174,1.1745,1.1751,1.1755,1.176,1.1764,1.1566,1.1636,1.1681,1.1712,1.1735,1.1752,1.1765,1.1775,1.1783,1.179,1.1795,1.1801,1.1806,1.1811,1.1815,1.182,1.1649,1.1707,1.1745,1.1772,1.1791,1.1805,1.1815,1.1824,1.1831,1.1837,1.1843,1.1848,1.1852,1.1857,1.1862,1.1866,1.1714,1.1762,1.1795,1.1818,1.1835,1.1847,1.1856,1.1864,1.187,1.1876,1.1881,1.1886,1.189,1.1895,1.1899,1.1904,1.1764,1.1803,1.1833,1.1853,1.1867,1.1878,1.1886,1.1892,1.1898,1.1903,1.1907,1.1912,1.1916,1.192,1.1925,1.1929,1.1801,1.1835,1.1863,1.1882,1.1895,1.1904,1.1912,1.1918,1.1924,1.1929,1.1933,1.1938,1.1942,1.1946,1.1951,1.1955,1.1832,1.1865,1.1893,1.1912,1.1925,1.1935,1.1943,1.1949,1.1954,1.1959,1.1964,1.1969,1.1973,1.1978,1.1982,1.1987,1.1863,1.1899,1.193,1.195,1.1964,1.1974,1.1982,1.1988,1.1994,1.1999,1.2003,1.2008,1.2012,1.2016,1.2021,1.2025,1.1929,1.1957,1.1983,1.2,1.2011,1.202,1.2026,1.2032,1.2037,1.2041,1.2045,1.2049,1.2053,1.2056,1.206,1.2064,1.2008,1.2021,1.2037,1.2047,1.2055,1.2061,1.2065,1.2069,1.2073,1.2076,1.208,1.2083,1.2086,1.2089,1.2092,1.2095,1.2074,1.2076,1.2083,1.2088,1.2091
development_cost_per_hectare,775.08755,777.08905,779.25564,781.44567,783.6599,785.89899,788.16346,790.45382,792.77052,795.11398,797.48459,799.88274,802.30879,804.76307,807.24593,809.75768,840.00257,842.57242,845.09565,847.681,850.3212,853.0106,855.74479,858.52042,861.33497,864.18654,867.07378,869.99571,872.95166,875.9412,878.96411,882.02027,913.6758,916.76391,919.84488,923.01887,926.27181,929.59272,932.97313,936.40662,939.88837,943.41482,946.98338,950.59221,954.24003,957.92601,961.64966,965.41072,993.1068,996.83106,1000.6201,1004.5526,1008.6028,1012.7503,1016.9796,1021.279,1025.6398,1030.0557,1034.522,1039.0355,1043.5939,1048.1958,1052.8403,1057.5269,1084.169,1088.6194,1093.254,1098.1133,1103.1511,1108.3313,1113.6264,1119.0157,1124.4841,1130.0208,1135.6179,1141.27,1146.9734,1152.7257,1158.5254,1164.3718,1188.3029,1193.9121,1199.7993,1205.9672,1212.3513,1218.9024,1225.5839,1232.3693,1239.2398,1246.1821,1253.1872,1260.249,1267.3636,1274.5288,1281.7431,1289.0061,1306.2099,1313.4049,1320.9551,1328.8179,1336.9121,1345.1784,1353.5746,1362.0714,1370.6486,1379.2931,1387.996,1396.7521,1405.5583,1414.4129,1423.3156,1432.2665,1442.1285,1451.1707,1460.6705,1470.5163,1480.6072,1490.8725,1501.2641,1511.7497,1522.3085,1532.9273,1543.5982,1554.3167,1565.0805,1575.8891,1586.7411,1597.6264,1597.3284,1608.5795,1620.3972,1632.5851,1645.0217,1657.6259,1670.343,1683.1267,1695.9498,1708.7978,1721.6635,1734.5747,1747.5428,1760.544,1773.5798,1786.6524,1779.1988,1792.7879,1807.0691,1821.753,1836.6914,1851.7887,1866.9852,1882.2444,1897.5453,1912.8763,1928.2319,1943.6103,1959.0119,1974.4387,1989.8932,2005.3786,1996.6962,2012.4427,2029.047,2046.1305,2063.5073,2081.06,2098.7164,2116.4338,2134.1878,2151.9656,2169.7614,2187.5738,2205.4038,2223.2539,2241.1277,2259.0288,2259.21,2276.669,2295.2447,2314.4511,2334.0441,2353.8691,2373.831,2393.8734,2413.9639,2434.0851,2454.2285,2474.3915,2494.5744,2514.7796,2535.0106,2555.2715,2559.7331,2579.7686,2600.8825,2622.5765,2644.6193,2666.868,2689.2366,2711.675,2734.1555,2756.6636,2779.193,2801.7423,2824.313,2846.9081,2869.5317,2892.1882,2887.2273,2911.0554,2935.5624,2960.3735,2985.3518,3010.4178,3035.5271,3060.6562,3085.7942,3110.9371,3136.0857,3161.2426,3186.412,3211.5987,3236.8076,3262.0439,3256.1159,3283.9352,3311.8826,3339.8217,3367.7306
industrial_output_per_capita,145.6183,140.1581,140.4386,140.7151,140.9993,141.2964,141.6084,141.936,142.279,142.637,143.0096,143.3963,143.7966,144.2099,144.636,145.0742,150.8112,145.696,146.0824,146.4648,146.8536,147.2533,147.6656,148.091,148.5292,148.9798,149.4425,149.9169,150.4025,150.8991,151.4063,151.9238,160.5574,155.9047,156.3141,156.7222,157.1395,157.5703,158.0159,158.4766,158.9518,159.4409,159.9435,160.4588,160.9865,161.5261,162.0771,162.6393,171.4017,167.3956,167.8138,168.2349,168.6692,169.1206,169.5901,170.0773,170.5814,171.1014,171.6366,172.186,172.7492,173.3254,173.9141,174.515,183.0318,179.8111,180.228,180.6531,181.0961,181.5606,182.0467,182.5536,183.0798,183.6242,184.1855,184.7627,185.355,185.9615,186.5817,187.2149,194.9043,192.6377,193.0646,193.4991,193.9524,194.4284,194.9276,195.449,195.9912,196.5528,197.1326,197.7295,198.3425,198.9708,199.6136,200.2703,206.551,205.4077,205.8416,206.2802,206.7365,207.2156,207.7185,208.2445,208.7924,209.3607,209.9483,210.5539,211.1766,211.8155,212.4697,213.1384,217.7452,217.9835,218.4064,218.8324,219.2764,219.7443,220.2373,220.7549,221.2958,221.8585,222.4417,223.044,223.6643,224.3016,224.8968,225.4891,228.5044,230.1934,230.5931,230.9938,231.4123,231.8554,232.2671,232.6874,233.134,233.6048,234.0981,234.6312,235.2029,235.7929,236.4001,237.0236,239.1,241.96,242.2994,242.6396,242.9986,243.3842,243.7981,244.2398,244.708,245.2009,245.7168,246.2543,246.8119,247.3884,247.9824,248.593,249.5895,253.2263,253.5553,253.8835,254.2304,254.6039,255.0061,255.4366,255.8939,256.3762,256.8817,257.4088,257.9561,258.522,259.1054,259.7052,260.0984,264.3941,264.7043,265.0144,265.3441,265.7014,266.0882,266.5037,266.9463,267.414,267.9048,268.4169,268.9488,269.4989,270.0659,270.6484,270.8676,275.4777,275.7792,276.0741,276.3845,276.7201,277.0836,277.4746,277.8915,278.3325,278.7955,279.2788,279.7806,280.2993,280.8336,281.382,282.0238,286.3037,286.5944,286.8649,287.1424,287.4394,287.7602,288.1054,288.474,288.8642,289.2743,289.7024,290.147,290.6063,291.0788,291.5634,293.6017,296.5213,296.7847,297.0126,297.237
service_capital_output_ratio,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
service_capital_depreciation,26.34935,26.69339,26.98643,27.27644,27.56364,27.84824,28.13043,28.41039,28.68828,28.96428,29.23853,29.51117,29.78236,30.05221,30.32087,30.58845,30.16488,30.54874,30.87842,31.20438,31.52698,31.8465,32.16322,32.47736,32.78915,33.0988,33.40648,33.71239,34.01668,34.31952,34.62105,34.92142,33.9615,34.42195,34.82609,35.22459,35.61795,36.00659,36.3909,36.77124,37.1479,37.52118,37.89135,38.25867,38.62337,38.98567,39.34579,39.70392,38.54606,39.08257,39.5635,40.03692,40.5035,40.96382,41.4184,41.86768,42.31208,42.75198,43.18774,43.61966,44.04807,44.47325,44.89547,45.31499,43.87359,44.49228,45.05847,45.61505,46.16293,46.70286,47.23552,47.76148,48.28127,48.79536,49.30419,49.80817,50.30768,50.80306,51.29467,51.78282,49.95692,50.66266,51.32223,51.97025,52.60778,53.2357,53.8548,54.46575,55.06917,55.66563,56.25564,56.8397,57.41824,57.99169,58.56047,59.12494,56.81765,57.61235,58.37108,59.11638,59.84941,60.57116,61.28251,61.98422,62.67699,63.36148,64.03827,64.70794,65.37099,66.02793,66.67923,67.32534,64.66082,65.53737,66.39423,67.23592,68.06371,68.87871,69.68187,70.47404,71.25602,72.02852,72.79221,73.54773,74.29565,75.03653,75.77064,76.49684,73.40207,74.36002,75.31842,76.25979,77.18554,78.09685,78.99449,79.8777,80.74717,81.60381,82.44849,83.28487,84.1146,84.9359,85.74937,86.5556,83.01232,84.05405,85.11481,86.15602,87.17924,88.18582,89.17692,90.15362,91.11687,92.06759,93.0066,93.93471,94.85265,95.76112,96.66079,97.55229,93.50273,94.63163,95.79389,96.93474,98.0559,99.15883,100.2448,101.315,102.3704,103.4121,104.441,105.4578,106.4634,107.4586,108.4441,109.4205,104.9073,106.1269,107.3938,108.6374,109.8593,111.0614,112.245,113.4112,114.5614,115.6965,116.8176,117.9254,119.0209,120.1049,121.1781,122.2413,117.2832,118.5982,119.9696,121.3157,122.6386,123.9398,125.2209,126.4831,127.7276,128.9556,130.168,131.3658,132.5499,133.7211,134.8803,136.0281,130.7048,132.121,133.5902,135.0324,136.4494,137.843,139.2145,140.5652,141.8963,143.209,144.5043,145.7832,147.0466,148.2953,149.5302,150.7521,145.2466,146.7682,148.3159,149.835,151.3269
fraction_of_population_urban,0.25558,0.25638,0.25719,0.25803,0.25887,0.25971,0.26054,0.26137,0.26218,0.26299,0.26379,0.26458,0.26536,0.26613,0.2669,0.26765,0.2766,0.2773,0.27799,0.27871,0.27945,0.2802,0.28095,0.28169,0.28243,0.28317,0.2839,0.28463,0.28535,0.28607,0.28678,0.28749,0.29473,0.29539,0.29605,0.29676,0.29748,0.29821,0.29895,0.29968,0.30042,0.30114,0.30187,0.30259,0.30331,0.30403,0.30474,0.30545,0.31262,0.31326,0.31393,0.31464,0.31537,0.31612,0.31687,0.31762,0.31836,0.31911,0.31985,0.32059,0.32133,0.32206,0.3228,0.32353,0.33093,0.33157,0.33226,0.333,0.33376,0.33453,0.33531,0.33609,0.33687,0.33765,0.33842,0.3392,0.33997,0.34073,0.3415,0.34226,0.34988,0.35054,0.35127,0.35206,0.35287,0.35369,0.35452,0.35535,0.35617,0.35699,0.35781,0.35863,0.35944,0.36026,0.36107,0.36187,0.36951,0.37021,0.371,0.37185,0.37272,0.3736,0.37448,0.37537,0.37624,0.37712,0.37799,0.37886,0.37973,0.38059,0.38145,0.38231,0.38977,0.39052,0.39138,0.39229,0.39323,0.39417,0.39512,0.39606,0.397,0.39793,0.39886,0.39978,0.4007,0.40162,0.40254,0.40345,0.41071,0.4115,0.41242,0.4134,0.4144,0.4154,0.41641,0.41741,0.4184,0.41938,0.42036,0.42133,0.4223,0.42326,0.42422,0.42518,0.43189,0.43271,0.43368,0.4347,0.43575,0.4368,0.43785,0.43889,0.43993,0.44095,0.44197,0.44299,0.444,0.445,0.446,0.44699,0.45317,0.454,0.455,0.45605,0.45713,0.45821,0.45928,0.46036,0.46142,0.46248,0.46352,0.46456,0.4656,0.46663,0.46765,0.46867,0.47436,0.4752,0.47621,0.47728,0.47838,0.47948,0.48058,0.48167,0.48275,0.48382,0.48489,0.48595,0.487,0.48805,0.48909,0.49013,0.49517,0.49602,0.49704,0.49812,0.49923,0.50034,0.50145,0.50256,0.50365,0.50473,0.50581,0.50688,0.50794,0.50899,0.51004,0.51108,0.5155,0.51635,0.51737,0.51845,0.51956,0.52067,0.52178,0.52288,0.52397,0.52505,0.52612,0.52719,0.52824,0.52929,0.53033,0.53137,0.5352,0.53605,0.53705,0.53811,0.5392
Arable_Land_in_Gigahectares,1.0764e-09,1.0779e-09,1.0795e-09,1.0812e-09,1.0828e-09,1.0845e-09,1.0862e-09,1.0879e-09,1.0896e-09,1.0913e-09,1.0931e-09,1.0949e-09,1.0966e-09,1.0984e-09,1.1003e-09,1.1021e-09,1.1253e-09,1.1271e-09,1.1289e-09,1.1307e-09,1.1325e-09,1.1343e-09,1.1362e-09,1.1382e-09,1.1401e-09,1.1421e-09,1.144e-09,1.146e-09,1.148e-09,1.1501e-09,1.1521e-09,1.1542e-09,1.1768e-09,1.1788e-09,1.1808e-09,1.1828e-09,1.1849e-09,1.1871e-09,1.1892e-09,1.1914e-09,1.1937e-09,1.1959e-09,1.1982e-09,1.2005e-09,1.2028e-09,1.2051e-09,1.2074e-09,1.2098e-09,1.2281e-09,1.2303e-09,1.2326e-09,1.2349e-09,1.2374e-09,1.2399e-09,1.2424e-09,1.2449e-09,1.2475e-09,1.2502e-09,1.2528e-09,1.2554e-09,1.2581e-09,1.2608e-09,1.2635e-09,1.2662e-09,1.2825e-09,1.2849e-09,1.2875e-09,1.2902e-09,1.293e-09,1.2959e-09,1.2988e-09,1.3018e-09,1.3048e-09,1.3078e-09,1.3109e-09,1.314e-09,1.3171e-09,1.3202e-09,1.3233e-09,1.3264e-09,1.3398e-09,1.3427e-09,1.3457e-09,1.3489e-09,1.3521e-09,1.3555e-09,1.3589e-09,1.3623e-09,1.3658e-09,1.3693e-09,1.3728e-09,1.3763e-09,1.3799e-09,1.3834e-09,1.387e-09,1.3905e-09,1.3993e-09,1.4027e-09,1.4063e-09,1.41e-09,1.4138e-09,1.4177e-09,1.4216e-09,1.4256e-09,1.4296e-09,1.4336e-09,1.4375e-09,1.4415e-09,1.4455e-09,1.4495e-09,1.4535e-09,1.4575e-09,1.4618e-09,1.4658e-09,1.4699e-09,1.4742e-09,1.4785e-09,1.4829e-09,1.4874e-09,1.4918e-09,1.4963e-09,1.5008e-09,1.5052e-09,1.5096e-09,1.5141e-09,1.5185e-09,1.5229e-09,1.5273e-09,1.5266e-09,1.5311e-09,1.5358e-09,1.5406e-09,1.5455e-09,1.5504e-09,1.5554e-09,1.5603e-09,1.5652e-09,1.5701e-09,1.575e-09,1.5798e-09,1.5847e-09,1.5895e-09,1.5943e-09,1.599e-09,1.5953e-09,1.6002e-09,1.6054e-09,1.6107e-09,1.616e-09,1.6213e-09,1.6267e-09,1.632e-09,1.6373e-09,1.6425e-09,1.6477e-09,1.6529e-09,1.6581e-09,1.6632e-09,1.6683e-09,1.6734e-09,1.6694e-09,1.6745e-09,1.6799e-09,1.6854e-09,1.6909e-09,1.6965e-09,1.702e-09,1.7075e-09,1.713e-09,1.7185e-09,1.7239e-09,1.7293e-09,1.7346e-09,1.7399e-09,1.7452e-09,1.7504e-09,1.7493e-09,1.7544e-09,1.7597e-09,1.7651e-09,1.7707e-09,1.7762e-09,1.7818e-09,1.7873e-09,1.7928e-09,1.7983e-09,1.8037e-09,1.8091e-09,1.8145e-09,1.8198e-09,1.825e-09,1.8303e-09,1.8302e-09,1.8353e-09,1.8407e-09,1.8461e-09,1.8516e-09,1.8571e-09,1.8626e-09,1.8681e-09,1.8735e-09,1.8789e-09,1.8843e-09,1.8896e-09,1.8948e-09,1.9001e-09,1.9053e-09,1.9104e-09,1.9076e-09,1.913e-09,1.9185e-09,1.924e-09,1.9295e-09,1.935e-09,1.9405e-09,1.9459e-09,1.9513e-09,1.9566e-09,1.9619e-09,1.9671e-09,1.9723e-09,1.9774e-09,1.9826e-09,1.9876e-09,1.9843e-09,1.9899e-09,1.9955e-09,2.001e-09,2.0064e-09
indicated_food_per_capita_1,419.6075,413.0089,413.3488,413.6838,414.0281,414.3877,414.7654,415.1617,415.5766,416.0094,416.4598,416.9269,417.4103,417.9092,418.4232,418.9517,425.847,419.7011,420.1665,420.627,421.0949,421.5758,422.0717,422.5829,423.1094,423.6505,424.2059,424.7749,425.3572,425.9523,426.5598,427.1793,437.4631,431.9331,432.4208,432.9068,433.4034,433.9159,434.4459,434.9934,435.5579,436.1387,436.735,437.3463,437.9717,438.6109,439.2634,439.9286,450.244,445.5401,446.0321,446.5273,447.0378,447.5681,448.1194,448.6912,449.2825,449.8922,450.5192,451.1626,451.8216,452.4955,453.1837,453.8855,463.784,460.0517,460.5356,461.0287,461.5424,462.0807,462.6438,463.2306,463.8395,464.4691,465.1178,465.7844,466.4681,467.1677,467.8826,468.612,477.4292,474.8379,475.3264,475.8235,476.3418,476.8857,477.4558,478.051,478.6695,479.3098,479.9704,480.6501,481.3476,482.0621,482.7925,483.5383,490.6428,489.3532,489.8429,490.3375,490.8519,491.3918,491.9581,492.5501,493.1664,493.8053,494.4654,495.1453,495.8439,496.5601,497.293,498.0417,503.1839,503.4492,503.9198,504.3937,504.8873,505.4072,505.9547,506.5293,507.1293,507.7532,508.3993,509.0662,509.7526,510.4573,511.1148,511.769,515.0918,516.9482,517.387,517.8267,518.2858,518.7716,519.2228,519.6831,520.172,520.6872,521.2266,521.8094,522.4338,523.0779,523.7403,524.42,526.6801,529.7848,530.1525,530.521,530.9097,531.327,531.7748,532.2524,532.7584,533.2908,533.8478,534.4277,535.029,535.6501,536.2898,536.9469,538.0183,541.9184,542.2703,542.6214,542.9923,543.3915,543.8212,544.2809,544.769,545.2834,545.8224,546.384,546.9668,547.5691,548.1895,548.8269,549.2446,553.7956,554.1233,554.451,554.7991,555.1762,555.5843,556.0225,556.4891,556.9818,557.4986,558.0376,558.597,559.1752,559.7708,560.3824,560.6123,565.4367,565.7514,566.059,566.3827,566.7326,567.1113,567.5186,567.9527,568.4116,568.8932,569.3956,569.9169,570.4556,571.0101,571.5788,572.244,576.6676,576.9672,577.246,577.5319,577.8377,578.168,578.5233,578.9025,579.3037,579.7252,580.1651,580.6215,581.0929,581.5777,582.0744,584.1612,587.1417,587.4101,587.6423,587.8708
indicated_food_per_capita_2,419.6075,413.0089,413.3488,413.6838,414.0281,414.3877,414.7654,415.1617,415.5766,416.0094,416.4598,416.9269,417.4103,417.9092,418.4232,418.9517,425.847,419.7011,420.1665,420.627,421.0949,421.5758,422.0717,422.5829,423.1094,423.6505,424.2059,424.7749,425.3572,425.9523,426.5598,427.1793,437.4631,431.9331,432.4208,432.9068,433.4034,433.9159,434.4459,434.9934,435.5579,436.1387,436.735,437.3463,437.9717,438.6109,439.2634,439.9286,450.244,445.5401,446.0321,446.5273,447.0378,447.5681,448.1194,448.6912,449.2825,449.8922,450.5192,451.1626,451.8216,452.4955,453.1837,453.8855,463.784,460.0517,460.5356,461.0287,461.5424,462.0807,462.6438,463.2306,463.8395,464.4691,465.1178,465.7844,466.4681,467.1677,467.8826,468.612,477.4292,474.8379,475.3264,475.8235,476.3418,476.8857,477.4558,478.051,478.6695,479.3098,479.9704,480.6501,481.3476,482.0621,482.7925,483.5383,490.6428,489.3532,489.8429,490.3375,490.8519,491.3918,491.9581,492.5501,493.1664,493.8053,494.4654,495.1453,495.8439,496.5601,497.293,498.0417,503.1839,503.4492,503.9198,504.3937,504.8873,505.4072,505.9547,506.5293,507.1293,507.7532,508.3993,509.0662,509.7526,510.4573,511.1148,511.769,515.0918,516.9482,517.387,517.8267,518.2858,518.7716,519.2228,519.6831,520.172,520.6872,521.2266,521.8094,522.4338,523.0779,523.7403,524.42,526.6801,529.7848,530.1525,530.521,530.9097,531.327,531.7748,532.2524,532.7584,533.2908,533.8478,534.4277,535.029,535.6501,536.2898,536.9469,538.0183,541.9184,542.2703,542.6214,542.9923,543.3915,543.8212,544.2809,544.769,545.2834,545.8224,546.384,546.9668,547.5691,548.1895,548.8269,549.2446,553.7956,554.1233,554.451,554.7991,555.1762,555.5843,556.0225,556.4891,556.9818,557.4986,558.0376,558.597,559.1752,559.7708,560.3824,560.6123,565.4367,565.7514,566.059,566.3827,566.7326,567.1113,567.5186,567.9527,568.4116,568.8932,569.3956,569.9169,570.4556,571.0101,571.5788,572.244,576.6676,576.9672,577.246,577.5319,577.8377,578.168,578.5233,578.9025,579.3037,579.7252,580.1651,580.6215,581.0929,581.5777,582.0744,584.1612,587.1417,587.4101,587.6423,587.8708
